year,month,event_date,brand,buy_price,sell_price,update_time
2024,202404,20240401,SJC,78.300,80.800,01/04/2024 14:59:52
2024,202404,20240401,PNJ,69.600,70.850,01/04/2024 14:59:52
2024,202403,20240330,SJC,78.200,80.600,30/03/2024 12:07:06
2024,202403,20240330,PNJ,69.300,70.500,30/03/2024 12:07:06
2024,202403,20240329,SJC,78.800,80.800,29/03/2024 14:14:27
2024,202403,20240329,PNJ,69.300,70.500,29/03/2024 14:14:27
2024,202403,20240328,SJC,79.100,81.100,28/03/2024 13:08:45
2024,202403,20240328,PNJ,68.500,69.800,28/03/2024 13:08:45
2024,202403,20240327,SJC,78.800,80.900,27/03/2024 16:35:01
2024,202403,20240327,PNJ,68.200,69.500,27/03/2024 16:35:01
2024,202403,20240326,SJC,78.000,80.100,26/03/2024 16:33:53
2024,202403,20240326,PNJ,68.200,69.500,26/03/2024 16:33:53
2024,202403,20240325,SJC,77.800,79.800,25/03/2024 13:32:05
2024,202403,20240325,PNJ,68.000,69.300,25/03/2024 13:32:05
2024,202403,20240323,SJC,78.100,80.300,23/03/2024 09:39:43
2024,202403,20240323,PNJ,67.900,69.100,23/03/2024 09:39:43
2024,202403,20240322,SJC,77.500,79.500,22/03/2024 13:56:30
2024,202403,20240322,PNJ,67.900,69.100,22/03/2024 13:56:30
2024,202403,20240321,SJC,78.600,80.650,21/03/2024 15:37:59
2024,202403,20240321,PNJ,68.400,69.700,21/03/2024 15:37:59
2024,202403,20240320,SJC,79.500,81.500,20/03/2024 14:50:36
2024,202403,20240320,PNJ,67.550,68.750,20/03/2024 14:50:36
2024,202403,20240319,SJC,79.500,81.500,19/03/2024 15:48:35
2024,202403,20240319,PNJ,67.400,68.600,19/03/2024 15:48:35
2024,202403,20240318,SJC,79.400,81.400,18/03/2024 16:55:16
2024,202403,20240318,PNJ,67.300,68.500,18/03/2024 16:55:16
2024,202403,20240316,SJC,79.700,81.700,16/03/2024 08:11:45
2024,202403,20240316,PNJ,67.700,68.900,16/03/2024 08:11:45
2024,202403,20240315,SJC,79.900,81.900,15/03/2024 14:42:19
2024,202403,20240315,PNJ,67.900,69.100,15/03/2024 14:42:19
2024,202403,20240314,SJC,79.500,81.500,14/03/2024 11:53:03
2024,202403,20240314,PNJ,67.900,69.100,14/03/2024 11:53:03
2024,202403,20240313,SJC,78.000,80.500,13/03/2024 15:39:29
2024,202403,20240313,PNJ,67.100,68.400,13/03/2024 15:39:29
2024,202403,20240312,SJC,80.100,82.400,12/03/2024 13:55:55
2024,202403,20240312,PNJ,68.950,70.250,12/03/2024 13:55:55
2024,202403,20240311,SJC,80.200,82.200,11/03/2024 16:51:34
2024,202403,20240311,PNJ,68.800,70.050,11/03/2024 16:51:34
2024,202403,20240309,SJC,79.800,82.200,09/03/2024 10:28:23
2024,202403,20240309,PNJ,68.100,69.350,09/03/2024 10:28:23
2024,202403,20240308,SJC,79.900,81.900,08/03/2024 15:57:51
2024,202403,20240308,PNJ,67.350,68.650,08/03/2024 15:57:51
